date,streamflow,quality_flag
2021-09-01,230000.0,A
2021-09-02,239000.0,A
2021-09-03,238000.0,A
2021-09-04,240000.0,A
2021-09-05,250000.0,A
2021-09-06,249000.0,A
2021-09-07,241000.0,A
2021-09-08,255000.0,A
2021-09-09,243000.0,A
2021-09-10,242000.0,A
2021-09-11,244000.0,A
2021-09-12,250000.0,A
2021-09-13,240000.0,A
2021-09-14,240000.0,A
2021-09-15,245000.0,A
2021-09-16,235000.0,A
2021-09-17,237000.0,A
2021-09-18,235000.0,A
2021-09-19,231000.0,A
2021-09-20,235000.0,A
2021-09-21,239000.0,A
2021-09-22,235000.0,A
2021-09-23,256000.0,A
2021-09-24,263000.0,A
2021-09-25,254000.0,A
2021-09-26,250000.0,A
2021-09-27,254000.0,A
2021-09-28,236000.0,A
2021-09-29,238000.0,A
2021-09-30,235000.0,A
2021-10-01,239000.0,A
2021-10-02,242000.0,A
2021-10-03,241000.0,A
2021-10-04,243000.0,A
2021-10-05,235000.0,A
2021-10-06,233000.0,A
2021-10-07,236000.0,A
2021-10-08,238000.0,A
2021-10-09,240000.0,A
2021-10-10,241000.0,A
2021-10-11,242000.0,A
2021-10-12,242000.0,A
2021-10-13,245000.0,A
2021-10-14,240000.0,A
2021-10-15,241000.0,A
2021-10-16,257000.0,A
2021-10-17,255000.0,A
2021-10-18,251000.0,A
2021-10-19,250000.0,A
2021-10-20,250000.0,A
2021-10-21,250000.0,A
2021-10-22,246000.0,A
2021-10-23,243000.0,A
2021-10-24,239000.0,A
2021-10-25,227000.0,A
2021-10-26,242000.0,A
2021-10-27,245000.0,A
2021-10-28,233000.0,A
2021-10-29,234000.0,A
2021-10-30,251000.0,A
2021-10-31,266000.0,A
2021-11-01,271000.0,A
2021-11-02,268000.0,A
2021-11-03,259000.0,A
2021-11-04,250000.0,A
2021-11-05,248000.0,A
2021-11-06,249000.0,A
2021-11-07,252000.0,A
2021-11-08,248000.0,A
2021-11-09,246000.0,A
2021-11-10,243000.0,A
2021-11-11,238000.0,A
2021-11-12,262000.0,A
2021-11-13,271000.0,A
2021-11-14,262000.0,A
2021-11-15,266000.0,A
2021-11-16,254000.0,A
2021-11-17,248000.0,A
2021-11-18,268000.0,A
2021-11-19,262000.0,A
2021-11-20,248000.0,A
2021-11-21,251000.0,A
2021-11-22,261000.0,A
2021-11-23,246000.0,A
2021-11-24,246000.0,A
2021-11-25,250000.0,A
2021-11-26,261000.0,A
2021-11-27,243000.0,A
2021-11-28,248000.0,A
2021-11-29,243000.0,A
2021-11-30,253000.0,A
2021-12-01,243000.0,A
2021-12-02,261000.0,A
2021-12-03,241000.0,A
2021-12-04,249000.0,A
2021-12-05,233000.0,A
2021-12-06,282000.0,A
2021-12-07,255000.0,A
2021-12-08,245000.0,A
2021-12-09,237000.0,A
2021-12-10,240000.0,A
2021-12-11,277000.0,A
2021-12-12,269000.0,A
2021-12-13,261000.0,A
2021-12-14,234000.0,A
2021-12-15,238000.0,A
2021-12-16,252000.0,A
2021-12-17,260000.0,A
2021-12-18,230000.0,A
2021-12-19,238000.0,A
2021-12-20,250000.0,A
2021-12-21,244000.0,A
2021-12-22,263000.0,A
2021-12-23,238000.0,A
2021-12-24,236000.0,A
2021-12-25,242000.0,A
2021-12-26,243000.0,A
2021-12-27,231000.0,A
